geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
lbn,Lebanon,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.69,29.69,29.68,29.68,29.67,29.67,29.66,29.66,29.65,29.65,29.64,29.64,29.63,29.63,29.62,29.62,29.61,29.61,29.6,29.6,29.59,29.59,29.59,29.58,29.58,29.57,29.57,29.56,29.56,29.55,29.55,29.54,29.54,29.53,29.53,29.52,29.52,29.51,29.51,29.5,29.5,29.49,29.49,29.49,29.48,29.48,24.43,29.47,29.46,29.46,29.45,29.45,29.44,29.44,29.43,29.43,29.42,29.42,29.41,29.41,29.4,29.4,29.39,29.39,29.38,29.38,29.38,29.37,29.37,32.32,35.26,38.21,41.16,44.1,47.05,49.99,52.94,55.88,58.82,59.95,60.65,61.38,62.09,62.08,63.07,63.76,62.06,64.49,64.87,65.24,65.59,65.89,66.21,66.56,66.86,67.06,67.3,67.46,67.59,67.78,68.02,68.16,68.58,62.04,38.33,69.23,69.23,69.39,69.41,69.36,48.57,64.21,65.09,65.13,65.86,70.88,71.08,70.35,69.92,71.71,71.96,72.29,72.7,73.15,73.45,73.87,74.22,74.56,74.82,75.08,75.25,75.34,75.43,75.44,75.06,75.46,75.42,75.55,75.62,75.67,75.74,75.79,75.81,75.93,76.08,76.22,76.18,76.64,76.16,76.81,76.91,77.02,77.15,77.29,77.45,77.62,77.8,78,78.2,78.4,78.59,78.77,78.94,79.1,79.25,79.39,79.53,79.68,79.83,79.98,80.13,80.27,80.42,80.57,80.72,80.86,81,81.14,81.28,81.42,81.55,81.68,81.81,81.94,82.07,82.19,82.32,82.44,82.56,82.67,82.79,82.9,83.01,83.12,83.23,83.33,83.44,83.54,83.65,83.75,83.85,83.96,84.06,84.16,84.27,84.37,84.48,84.58,84.68,84.79,84.89,85,85.1,85.21,85.31,85.41,85.52,85.62,85.72,85.82,85.93,86.03,86.13,86.23,86.34,86.44,86.55,86.65,86.76
lso,Lesotho,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.91,33.02,33.13,33.24,33.35,33.46,33.57,33.68,33.79,33.89,34,34.11,34.22,34.33,34.44,34.55,34.66,34.77,34.88,34.99,35.1,35.21,35.32,35.43,35.54,35.65,35.76,35.87,35.98,36.08,36.19,36.3,36.41,36.52,36.63,36.74,36.85,36.96,37.07,37.18,37.29,37.4,37.51,37.62,37.73,37.84,37.95,14.72,38.17,38.27,38.38,38.49,38.6,38.71,38.82,38.93,39.04,39.15,39.26,39.37,39.48,39.59,39.7,39.81,39.92,40.03,40.14,40.25,40.35,40.46,40.57,40.68,40.79,40.9,41.01,43.18,45.36,47.56,49.76,51.97,52.19,52.39,52.7,52.51,52.62,52.89,53.02,53.11,53.18,53.28,53.31,53.42,53.5,53.52,53.58,53.7,53.89,54.11,54.35,54.61,54.72,54.99,55.41,55.83,56.2,56.62,57.11,57.72,58.13,58.48,58.83,59.18,59.44,59.72,60,60.27,60.44,60.62,60.72,60.63,60.5,60.04,59.36,58.31,57.15,55.77,54.11,52.05,50.23,48.47,47.29,46.1,45,44.16,43.88,44.18,45.09,46.32,47.4,48.12,48.21,47.94,47.88,47.94,48.47,49.63,50.75,51.42,51.77,52.01,52.65,52.99,53.33,53.67,54.02,54.39,54.76,55.13,55.49,55.84,56.18,56.52,56.85,57.17,57.49,57.8,58.09,58.39,58.67,58.95,59.22,59.48,59.74,59.99,60.24,60.49,60.73,60.96,61.19,61.41,61.63,61.85,62.06,62.26,62.46,62.66,62.85,63.04,63.23,63.42,63.6,63.78,63.95,64.13,64.3,64.47,64.64,64.8,64.96,65.12,65.27,65.42,65.57,65.72,65.87,66.01,66.16,66.3,66.44,66.58,66.72,66.86,66.99,67.13,67.27,67.4,67.54,67.67,67.81,67.94,68.08,68.21,68.34,68.47,68.6,68.73,68.86,68.98,69.11,69.24
lbr,Liberia,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.16,31.23,31.29,31.35,31.42,31.48,31.54,31.61,31.67,31.73,31.8,31.86,31.92,31.99,32.05,32.11,32.18,32.24,32.31,32.37,32.43,32.5,32.56,32.62,32.69,32.75,32.81,32.88,32.94,33,33.07,33.13,33.19,33.26,33.32,33.38,33.45,33.51,33.57,33.64,33.7,33.76,33.83,33.89,33.95,34.02,34.08,13.21,34.21,34.27,34.33,34.4,34.46,34.53,34.59,34.65,34.72,34.78,34.84,34.91,34.97,35.03,35.1,35.16,35.22,35.29,35.35,35.41,35.48,35.54,35.6,35.67,35.73,35.79,35.86,36.29,36.72,37.15,37.59,38.02,38.26,38.53,38.86,39.18,39.47,39.77,40.02,40.27,40.56,40.83,41.01,41.33,41.91,42.33,42.66,43.1,43.47,43.97,44.74,45.29,45.81,46.4,46.92,47.5,48.11,48.68,49.19,49.65,50.15,50.26,50.98,51.32,51.68,51.96,52.2,52.39,52.53,52.75,52.78,49.14,52.18,52.3,50.15,48.58,50.28,49.57,52.42,52.97,53.77,54.84,55.72,55.43,55.49,58.45,59.22,59.96,60.61,61.08,61.5,61.94,62.42,62.9,63.37,59.86,62.53,64.51,65.1,65.65,66.11,66.18,66.72,66.98,67.22,67.46,67.71,67.96,68.2,68.44,68.67,68.9,69.11,69.33,69.53,69.73,69.93,70.12,70.31,70.49,70.67,70.85,71.02,71.19,71.36,71.52,71.68,71.83,71.98,72.13,72.28,72.42,72.56,72.7,72.84,72.98,73.12,73.26,73.39,73.52,73.65,73.78,73.9,74.03,74.15,74.28,74.4,74.52,74.64,74.76,74.88,75,75.12,75.24,75.36,75.48,75.6,75.72,75.84,75.96,76.08,76.2,76.33,76.45,76.57,76.69,76.81,76.93,77.05,77.16,77.28,77.4,77.52,77.64,77.76,77.88,78,78.12,78.24,78.37,78.49,78.61
lby,Libya,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.21,33.32,33.43,33.55,33.66,33.77,33.88,33.99,34.1,34.21,34.33,34.44,34.55,34.66,34.77,34.88,34.99,35.11,35.22,35.33,35.44,35.55,35.66,35.77,35.89,36,36.11,36.22,36.33,36.44,36.55,36.67,36.78,36.89,37,37.11,37.22,37.33,37.45,37.56,37.67,37.78,37.89,38,38.11,38.23,38.34,29.42,38.56,38.67,38.78,38.89,39.01,39.12,39.23,39.34,39.45,39.56,39.67,39.79,39.9,40.01,40.12,40.23,40.34,40.45,40.57,40.68,40.79,40.53,38.41,37.4,37.37,37.72,40.71,42.7,43.84,44.99,46.15,47.31,47.79,48.24,48.6,48.82,49.35,50.03,50.69,51.33,52.02,52.82,53.59,54.66,55.36,57.12,58.52,59.63,60.8,62.07,63.35,64.58,65.48,66.15,66.75,67.29,67.73,67.97,67.84,69.01,69.42,69.81,70.02,70.39,70.75,71.03,71.35,71.67,69.35,72.05,72.22,72.61,73.02,73.4,73.9,74.25,74.62,73.45,74.97,74.85,74.87,74.91,75.03,75.04,75.53,76.37,76.75,76.87,76.05,75.92,75.74,76.2,73.15,76.48,76.66,74.33,74.6,74.27,75.58,75.65,75.93,75.53,76.26,76.41,76.56,76.71,76.86,77.01,77.16,77.31,77.46,77.61,77.76,77.91,78.06,78.21,78.36,78.51,78.66,78.8,78.95,79.1,79.25,79.4,79.55,79.7,79.84,79.99,80.14,80.29,80.44,80.59,80.74,80.89,81.05,81.2,81.35,81.5,81.65,81.81,81.96,82.11,82.26,82.41,82.56,82.71,82.86,83.01,83.16,83.31,83.46,83.62,83.77,83.92,84.07,84.22,84.37,84.52,84.67,84.81,84.96,85.11,85.25,85.4,85.54,85.69,85.83,85.98,86.12,86.26,86.41,86.54,86.68,86.82,86.95,87.08,87.21,87.34,87.47,87.59,87.71,87.83
lie,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ltu,Lithuania,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,29.35,29.8,30.24,30.69,31.14,31.59,32.04,32.49,32.95,33.4,33.85,34.31,34.76,35.22,35.67,36.13,36.58,37.04,37.5,37.96,38.42,38.88,39.34,39.8,40.26,40.72,41.19,41.65,42.11,42.58,42.97,43.36,43.75,44.14,44.53,44.92,45.31,45.7,46.1,46.49,46.88,47.28,47.67,47.11,40.75,40.67,40.29,35.66,40.34,44.51,50.85,51.25,51.65,52.05,52.45,53.03,53.61,54.19,54.77,55.35,55.93,56.51,57.1,57.68,58.27,58.85,59.44,60.02,57.66,53.5,12.6,48.32,46.67,28.4,42.1,55.3,47.96,61.17,63.85,67.13,67.11,67.2,67.34,67.46,67.54,67.85,68.04,68.01,68.37,69.91,70.57,69.89,70.69,71.96,71.99,71.92,72.04,71.68,71.47,71.26,71.86,71.45,71.6,71.3,71.12,71.14,70.82,70.7,70.65,70.58,70.67,70.94,70.96,70.51,70.86,72.38,72.19,72.19,71.58,71.39,70.51,70.42,69.02,68.54,69.03,70.25,71.22,71.45,71.91,72.24,71.71,72.01,72.01,72.01,71.25,70.92,70.58,71.4,72.97,73.21,73.67,73.99,74.04,74.62,74.65,74.92,75.97,76.08,76.24,74.84,76.55,76.69,76.83,76.97,77.12,77.28,77.44,77.6,77.76,77.92,78.07,78.23,78.39,78.54,78.7,78.85,79.01,79.17,79.32,79.47,79.63,79.78,79.93,80.09,80.24,80.39,80.53,80.68,80.82,80.97,81.1,81.24,81.38,81.51,81.64,81.77,81.9,82.02,82.14,82.27,82.39,82.51,82.63,82.75,82.87,82.98,83.1,83.21,83.33,83.44,83.55,83.66,83.78,83.89,84,84.11,84.22,84.33,84.44,84.55,84.65,84.76,84.87,84.98,85.08,85.19,85.29,85.4,85.5,85.61,85.71,85.81,85.92,86.02,86.12,86.22,86.32,86.42,86.52,86.62
lux,Luxembourg,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.91,36.92,36.92,36.93,36.94,36.95,36.96,36.96,36.97,37.48,38,38.51,39.02,39.54,40.05,40.56,41.08,41.59,42.11,42.62,43.14,43.65,44.17,44.68,45.2,45.71,46.23,46.75,47.26,47.78,48.3,48.39,47.24,45.15,46.56,46.95,49.39,46.84,48.19,50.09,46.79,49.32,50.71,50.54,51.97,50.61,48.53,42.77,45.15,55.21,56.82,55.88,55.31,57.42,55.44,54.05,56.54,56.04,53.37,57.53,58.34,57.42,59.1,60.73,59.93,62.07,61.94,60.07,61.25,62.88,60.91,59.23,55.17,48.6,50.2,62.62,64.1,65.57,65.94,66.37,66.54,66.59,66.78,67.12,67.48,67.67,68.07,68.5,68.72,68.94,69.13,69.12,69.22,69.36,69.62,69.67,69.84,70.09,70.21,70.15,70.32,70.57,70.81,70.99,71.15,71.44,71.83,72.1,72.38,72.63,72.74,72.88,73.19,73.45,73.88,74.2,74.38,74.64,75,75.25,75.46,75.79,75.99,76.35,76.64,76.87,77.24,77.52,77.8,78.01,78.42,78.65,78.99,79.24,79.55,79.81,80.21,80.57,80.78,81.02,81.26,81.5,81.72,82.01,82.34,82.74,82.81,82.87,82.92,82.02,83.23,83.39,83.54,83.7,83.86,84.01,84.16,84.3,84.44,84.58,84.71,84.84,84.97,85.1,85.23,85.35,85.48,85.6,85.73,85.85,85.97,86.09,86.2,86.32,86.44,86.55,86.67,86.79,86.91,87.02,87.14,87.26,87.38,87.5,87.61,87.73,87.85,87.96,88.08,88.19,88.31,88.42,88.53,88.65,88.76,88.88,88.99,89.11,89.22,89.33,89.45,89.56,89.68,89.79,89.9,90.02,90.13,90.24,90.35,90.46,90.57,90.69,90.8,90.91,91.02,91.14,91.25,91.36,91.48,91.59,91.69,91.8,91.91,92.02,92.13,92.25,92.36,92.47,92.59,92.7
mkd,"Macedonia, FYR",36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.08,36.05,36.03,36,35.98,35.96,35.93,35.91,35.88,35.86,35.83,35.81,35.79,35.76,35.74,35.71,35.69,35.67,35.64,35.62,35.59,35.57,35.55,35.52,35.5,35.47,35.45,35.42,35.4,35.38,35.35,35.33,35.3,35.28,35.26,35.23,35.21,35.18,35.16,35.14,35.11,35.09,35.06,35.04,35.01,34.99,34.97,19.18,34.92,34.89,35.38,35.86,36.35,36.83,37.32,37.8,38.28,38.76,39.24,39.72,40.2,40.68,41.15,41.63,42.11,42.58,43.06,43.53,44,44.47,43.82,42.48,41.25,40.13,40.07,45.56,47.9,48.82,49.54,50.21,46.22,50.72,50.35,53.22,51.72,53.57,54.06,57.77,57.12,57.49,59.33,58.61,57.43,60.46,61.77,63.85,63.74,64.35,64.24,65.32,66.29,66.82,67.78,68.5,68.7,69.32,69.64,69.72,69.97,70.09,70.26,70.81,69.46,70.14,70.54,70.48,69.86,69.4,69.37,70.48,70.75,70.3,70.21,70.55,70.71,70.97,71.19,71.1,71.37,71.55,71.43,71.55,71.68,72.18,72.46,72.32,72.42,72.89,72.98,73.41,73.74,73.69,73.96,73.95,73.95,73.84,74.12,74.27,74.37,72.83,74.62,74.75,74.89,75.02,75.16,75.29,75.42,75.55,75.68,75.81,75.94,76.07,76.2,76.33,76.46,76.59,76.72,76.85,76.99,77.12,77.26,77.39,77.52,77.65,77.79,77.92,78.05,78.18,78.31,78.45,78.58,78.71,78.85,78.98,79.11,79.25,79.38,79.51,79.65,79.78,79.92,80.05,80.19,80.32,80.46,80.59,80.72,80.85,80.99,81.11,81.24,81.37,81.5,81.63,81.75,81.88,82,82.12,82.24,82.36,82.48,82.59,82.71,82.82,82.93,83.04,83.14,83.25,83.36,83.46,83.57,83.67,83.77,83.87,83.97,84.07,84.17,84.27,84.37,84.46
mdg,Madagascar,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.56,30.63,30.69,30.76,30.82,30.88,30.95,31.01,31.08,31.14,31.21,31.27,31.33,31.4,31.46,31.53,31.59,31.65,31.72,31.78,31.85,31.91,31.97,32.04,32.1,32.17,32.23,32.29,32.36,32.42,32.49,32.55,32.62,32.68,32.74,32.81,32.87,32.94,33,33.06,33.13,33.19,33.26,33.32,33.38,33.45,33.51,14,33.64,33.7,33.77,33.83,33.9,33.96,34.03,34.09,34.15,34.22,34.28,34.35,34.41,34.47,34.54,34.6,34.67,34.73,34.79,34.86,34.92,34.99,35.05,35.11,35.18,35.24,35.31,36.5,37.69,38.89,40.09,41.29,41.39,41.59,41.85,42.14,42.5,42.83,43.32,43.83,44.23,44.83,45.22,45.65,46.14,46.6,46.87,46.88,47.14,47.55,48.14,48.44,49.06,49.82,50.68,51.4,52.03,52.65,53.47,54.1,54.64,54.9,55.07,54.51,54.69,54.7,54.79,54.42,54.39,54.87,55.44,55.92,56.26,56.61,56.58,57.31,57.92,58.17,58.39,58.64,59.1,59.52,59.95,60.01,60.27,60.58,61.1,61.51,61.89,62.14,62.32,62.57,62.9,63.21,63.52,63.83,64.16,64.5,64.8,65.11,65.48,65.6,66.16,66.48,66.79,67.1,67.39,67.67,67.95,68.22,68.47,68.72,68.97,69.2,69.43,69.65,69.86,70.07,70.28,70.48,70.67,70.87,71.06,71.24,71.43,71.61,71.78,71.96,72.13,72.3,72.47,72.64,72.81,72.98,73.14,73.3,73.46,73.62,73.77,73.93,74.08,74.24,74.39,74.55,74.7,74.85,75,75.15,75.3,75.45,75.6,75.76,75.91,76.06,76.21,76.36,76.51,76.66,76.81,76.95,77.1,77.25,77.39,77.54,77.68,77.83,77.97,78.12,78.26,78.41,78.55,78.7,78.84,78.99,79.13,79.27,79.41,79.55,79.69,79.83,79.97,80.11
mwi,Malawi,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.28,30.27,30.25,30.23,30.21,30.2,30.18,30.16,30.14,30.13,30.11,30.09,30.07,30.06,30.04,30.02,30,29.99,29.97,29.95,29.93,29.92,29.9,29.88,29.86,29.85,29.83,29.81,29.79,29.78,29.76,29.74,29.72,29.71,29.69,29.67,29.65,29.64,29.62,29.6,29.58,29.57,29.55,29.53,29.51,29.5,29.48,11.39,29.44,29.43,29.41,29.39,29.37,29.36,29.34,29.32,29.3,29.29,29.27,29.25,29.23,29.22,29.2,29.18,29.16,29.15,29.13,29.11,29.09,29.08,29.06,29.04,29.02,29.01,28.99,30.06,31.14,32.22,33.29,34.36,34.63,34.94,35.35,35.58,35.85,36.19,36.56,36.98,37.39,37.71,38.16,38.53,38.9,39.2,39.55,40.06,40.55,41.01,41.54,42.05,42.73,43.46,44.18,44.87,45.55,46.19,46.77,47.55,48.29,48.83,49.22,49.55,49.83,50.02,50.16,50.15,50.09,50,49.67,49.38,48.97,48.53,47.79,46.91,46.33,45.97,45.72,45.49,45.52,45.9,46.26,46.74,47.37,47.97,48.88,50.13,51.64,53.36,54.96,56.32,57.72,59.28,60.56,61.46,62.04,62.61,63.4,64.14,64.71,64.78,65.56,65.95,66.33,66.7,67.08,67.44,67.8,68.15,68.49,68.82,69.13,69.44,69.73,70.02,70.29,70.56,70.82,71.07,71.31,71.55,71.78,72.01,72.23,72.46,72.67,72.89,73.1,73.3,73.51,73.7,73.9,74.09,74.28,74.47,74.65,74.84,75.02,75.2,75.38,75.56,75.73,75.91,76.09,76.26,76.44,76.61,76.78,76.95,77.12,77.29,77.45,77.62,77.78,77.95,78.11,78.27,78.44,78.6,78.76,78.93,79.09,79.25,79.41,79.57,79.73,79.89,80.05,80.21,80.37,80.53,80.69,80.85,81,81.16,81.31,81.47,81.62,81.77,81.93,82.08
mys,Malaysia,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,19.62,30.61,30.61,30.61,30.61,30.61,30.61,30.62,30.62,30.62,30.62,30.62,30.62,31.76,32.91,34.05,35.2,36.34,37.49,38.63,39.78,40.92,42.07,41.83,36.12,38.53,38.33,38.13,45.03,48.03,50.54,52.04,53.52,53.64,54.26,56.15,57.13,58.94,59.5,58.81,61.15,63.56,62.82,63.55,63.21,63.88,65.53,65.51,66.68,66.09,65.96,66.45,67.29,67.41,67.86,68.07,67.87,67.51,67.63,67.7,69.79,70.3,70.48,70.33,70.16,69.98,69.97,70.03,70.68,71.03,71.21,71.59,71.91,72.21,72.4,72.35,72.17,71.82,72.19,72.48,72.92,72.08,73,73.34,73.46,73.47,73.83,74.12,74.36,74.51,74.33,74.17,74.44,74.61,74.76,75.32,75.08,75.04,75.03,75.07,75.2,75.04,75.12,75.33,75.47,75.6,75.74,75.88,76.02,76.16,76.3,76.44,76.57,76.71,76.85,76.99,77.13,77.27,77.4,77.54,77.68,77.82,77.96,78.1,78.24,78.38,78.52,78.66,78.8,78.94,79.08,79.22,79.35,79.49,79.63,79.77,79.91,80.05,80.19,80.33,80.48,80.62,80.76,80.9,81.04,81.18,81.31,81.45,81.58,81.72,81.85,81.98,82.11,82.24,82.37,82.49,82.61,82.73,82.86,82.97,83.09,83.2,83.32,83.43,83.54,83.65,83.76,83.87,83.98,84.08,84.19,84.3,84.4,84.5,84.61,84.71,84.81,84.91,85.01,85.11,85.21,85.3,85.4
